"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
201.952126589403,9,2,1,1,1,1,"CHONSP","ConHC",1.1818,0.5556,0.22,0.11,"C9","H2","O1","N1","S1","P1","C9H2O1N1S1P1"
203.076093253789,9,18,1,0,0,2,"CHOP","Lipid",-0.0769,-1.7778,2,0.11,"C9","H18","O1",NA,NA,"P2","C9H18O1P2"
206.060566395664,6,13,3,3,1,0,"CHONS","Protein",-7,0.6667,2.17,0.5,"C6","H13","O3","N3","S1",NA,"C6H13O3N3S1"
208.122109543697,7,20,2,3,0,1,"CHONP","Other",-2.5,-1,2.86,0.29,"C7","H20","O2","N3",NA,"P1","C7H20O2N3P1"
209.959694724507,7,2,5,1,0,1,"CHONP","ConHC",1.4,1.5714,0.29,0.71,"C7","H2","O5","N1",NA,"P1","C7H2O5N1P1"
211.061194751991,10,12,5,0,0,0,"CHO","Lignin",0.3333,-0.2,1.2,0.5,"C10","H12","O5",NA,NA,NA,"C10H12O5"
212.051481163425,6,16,3,1,1,1,"CHONSP","Other",-3,-0.8333,2.67,0.5,"C6","H16","O3","N1","S1","P1","C6H16O3N1S1P1"
212.95950709227,7,3,6,0,0,1,"CHOP","ConHC",1,1.2857,0.43,0.86,"C7","H3","O6",NA,NA,"P1","C7H3O6P1"
215.111044849907,11,20,2,0,1,0,"CHOS","Lipid",0,-1.2727,1.82,0.18,"C11","H20","O2",NA,"S1",NA,"C11H20O2S1"
215.17660554477,11,24,2,2,0,0,"CHON","Lipid",-0.25,-1.2727,2.18,0.18,"C11","H24","O2","N2",NA,NA,"C11H24O2N2"
216.963171507431,9,3,1,2,1,1,"CHONSP","ConHC",1.2222,0.7778,0.33,0.11,"C9","H3","O1","N2","S1","P1","C9H3O1N2S1P1"
217.061917487915,11,10,3,2,0,0,"CHON","Lignin",0.6,0.1818,0.91,0.27,"C11","H10","O3","N2",NA,NA,"C11H10O3N2"
218.97177712189,5,4,6,2,1,0,"CHONS","Other",1,3.2,0.8,1.2,"C5","H4","O6","N2","S1",NA,"C5H4O6N2S1"
219.034445183847,8,14,3,0,0,2,"CHOP","Protein",-0.1111,-1,1.75,0.38,"C8","H14","O3",NA,NA,"P2","C8H14O3P2"
220.037945046867,7,12,5,1,0,1,"CHONP","Carb",-0.6,0.1429,1.71,0.71,"C7","H12","O5","N1",NA,"P1","C7H12O5N1P1"
220.076881415144,15,11,1,1,0,0,"CHON","ConHC",0.7037,-0.4,0.73,0.07,"C15","H11","O1","N1",NA,NA,"C15H11O1N1"
223.06466687515,8,16,5,0,1,0,"CHOS","AminoSugar",-0.5556,-0.5,2,0.62,"C8","H16","O5",NA,"S1",NA,"C8H16O5S1"
225.940362392976,4,6,4,1,2,1,"CHONSP","Carb",1.5,2.25,1.5,1,"C4","H6","O4","N1","S2","P1","C4H6O4N1S2P1"
226.057635318216,7,17,3,1,2,0,"CHONS","Other",-1.8,-0.5714,2.43,0.43,"C7","H17","O3","N1","S2",NA,"C7H17O3N1S2"
226.983303385895,8,4,8,0,0,0,"CHO","Other",0.75,1.5,0.5,1,"C8","H4","O8",NA,NA,NA,"C8H4O8"
228.09065422168,9,16,2,3,0,1,"CHONP","Lipid",-0.25,-0.3333,1.78,0.22,"C9","H16","O2","N3",NA,"P1","C9H16O2N3P1"
234.981828812729,9,4,4,2,1,0,"CHONS","ConHC",1,1.3333,0.44,0.44,"C9","H4","O4","N2","S1",NA,"C9H4O4N2S1"
234.997178202854,13,4,1,2,1,0,"CHONS","ConHC",1,0.4615,0.31,0.08,"C13","H4","O1","N2","S1",NA,"C13H4O1N2S1"
235.079793624446,13,16,2,0,1,0,"CHOS","Lignin",0.3636,-0.7692,1.23,0.15,"C13","H16","O2",NA,"S1",NA,"C13H16O2S1"
235.082287389311,9,16,7,0,0,0,"CHO","Carb",-0.2727,-0.2222,1.78,0.78,"C9","H16","O7",NA,NA,NA,"C9H16O7"
239.067435300806,10,12,5,2,0,0,"CHON","Lignin",0.2727,0.4,1.2,0.5,"C10","H12","O5","N2",NA,NA,"C10H12O5N2"
240.972887487841,9,7,4,0,1,1,"CHOSP","ConHC",0.6,0.3333,0.78,0.44,"C9","H7","O4",NA,"S1","P1","C9H7O4S1P1"
241.950487550744,8,6,2,1,2,1,"CHONSP","ConHC",0.6667,0.625,0.75,0.25,"C8","H6","O2","N1","S2","P1","C8H6O2N1S2P1"
244.011932018366,9,13,1,1,1,2,"CHONSP","UnsatHC",0.1111,-0.6667,1.44,0.11,"C9","H13","O1","N1","S1","P2","C9H13O1N1S1P2"
245.088295101583,10,19,1,2,1,1,"CHONSP","Lipid",-0.2727,-0.9,1.9,0.1,"C10","H19","O1","N2","S1","P1","C10H19O1N2S1P1"
245.13948512184,12,22,5,0,0,0,"CHO","Protein",-0.0526,-1,1.83,0.42,"C12","H22","O5",NA,NA,NA,"C12H22O5"
245.93366771743,10,3,1,1,1,2,"CHONSP","ConHC",1.1818,0.4,0.3,0.1,"C10","H3","O1","N1","S1","P2","C10H3O1N1S1P2"
246.991825300753,8,8,7,0,1,0,"CHOS","Tannin",0.1429,1,1,0.88,"C8","H8","O7",NA,"S1",NA,"C8H8O7S1"
248.084535641968,13,16,2,1,0,1,"CHONP","Lignin",0.4,-0.6923,1.23,0.15,"C13","H16","O2","N1",NA,"P1","C13H16O2N1P1"
248.923870768382,10,3,2,0,2,1,"CHOSP","ConHC",1,0.5,0.3,0.2,"C10","H3","O2",NA,"S2","P1","C10H3O2S2P1"
